,0
4139,0.25
4140,0.25
4141,0.25
4142,-0.25
4143,0.0
4144,-0.25
4145,0.0
4146,0.0
4147,-0.25
4148,0.0
4149,-0.25
4150,0.0
4151,0.0
4152,0.0
4153,0.25
4154,0.25
4155,0.25
4156,0.25
4157,0.5
4158,0.5
4159,0.25
4160,0.5
4161,0.5
4162,0.5
4163,0.5
4164,0.5
4165,0.5
4166,0.5
4167,0.5
4168,0.5
4169,0.5
4170,0.25
4171,0.5
4172,0.5
4173,0.25
4174,0.5
4175,0.5
4176,0.75
4177,0.75
4178,0.75
4179,0.75
4180,1.0
4181,1.0
4182,1.0
4183,0.75
4184,0.75
4185,0.5
4186,0.25
4187,0.5
4188,0.5
4189,0.5
4190,0.5
4191,0.5
4192,0.5
4193,0.5
4194,0.5
4195,0.5
4196,0.5
4197,0.5
4198,0.5
4199,0.5
4200,0.75
4201,0.5
4202,0.5
4203,0.5
4204,0.5
4205,0.75
4206,0.5
4207,0.5
4208,0.5
4209,0.5
4210,0.75
4211,0.75
4212,0.75
4213,0.75
4214,0.75
4215,0.75
4216,0.75
4217,1.0
4218,1.0
4219,0.75
4220,0.5
4221,0.5
4222,0.75
4223,0.5
4224,0.75
4225,0.25
4226,0.25
4227,0.0
4228,0.25
4229,0.75
4230,0.75
4231,0.75
4232,0.75
4233,1.0
4234,1.25
4235,1.0
4236,1.0
4237,1.0
4238,1.0
4239,1.0
4240,1.25
4241,2.0
4242,2.0
4243,2.5
4244,2.25
4245,2.5
4246,2.5
4247,2.5
4248,2.5
4249,2.5
4250,2.5
4251,2.75
4252,3.25
4253,3.75
4254,3.75
4255,4.0
4256,4.5
4257,4.5
4258,5.25
4259,5.5
4260,5.5
4261,5.5
4262,5.5
4263,5.5
4264,5.5
4265,5.5
4266,5.5
4267,5.75
4268,6.25
4269,6.25
4270,6.5
4271,6.5
4272,6.5
4273,6.75
4274,6.5
4275,6.75
4276,6.75
4277,7.0
4278,7.0
4279,7.0
4280,7.0
4281,7.0
4282,7.0
4283,7.0
4284,7.0
4285,7.25
4286,7.25
4287,7.25
4288,7.75
4289,7.75
4290,7.75
4291,7.75
4292,7.75
4293,7.75
4294,8.25
4295,8.5
4296,8.5
4297,8.5
4298,8.5
4299,8.5
4300,8.5
4301,8.5
4302,8.5
4303,8.5
4304,8.5
4305,8.5
4306,8.5
4307,8.5
4308,8.5
4309,8.5
4310,8.25
4311,8.5
4312,8.5
4313,8.5
4314,8.75
4315,8.75
4316,8.75
4317,8.75
4318,8.75
4319,8.75
4320,8.75
4321,8.75
4322,8.75
4323,8.75
4324,9.0
4325,8.75
4326,9.0
4327,8.5
4328,9.0
4329,9.0
4330,9.5
4331,9.5
4332,9.0
4333,9.0
4334,9.5
4335,9.5
4336,9.5
4337,9.5
4338,9.5
4339,9.5
4340,9.5
4341,9.5
4342,9.5
4343,9.5
4344,9.5
4345,9.5
4346,9.5
4347,9.5
4348,9.5
4349,9.5
4350,9.5
4351,9.5
4352,9.5
4353,9.5
4354,9.25
4355,9.25
4356,9.0
4357,9.0
4358,9.0
4359,9.0
4360,9.0
4361,9.0
4362,9.0
4363,9.0
4364,9.0
4365,9.0
4366,9.0
4367,9.0
4368,9.0
4369,9.0
4370,9.0
4371,9.0
4372,9.0
4373,9.0
4374,9.0
4375,9.0
4376,9.0
4377,9.0
4378,9.0
4379,9.0
4380,9.0
4381,9.0
4382,8.75
4383,8.75
4384,8.75
4385,9.0
4386,9.0
4387,8.75
4388,9.0
4389,9.0
4390,9.25
4391,9.25
4392,9.25
4393,9.25
4394,9.0
4395,9.25
4396,9.25
4397,9.25
4398,9.25
4399,8.75
4400,9.25
4401,9.25
4402,9.0
4403,9.25
4404,9.25
4405,9.25
4406,9.25
4407,9.0
4408,9.25
4409,9.0
4410,9.25
4411,9.25
4412,9.25
4413,9.0
4414,9.25
4415,9.5
4416,9.5
4417,9.5
4418,9.5
4419,9.5
4420,9.5
4421,9.5
4422,9.5
4423,9.5
4424,9.25
4425,9.5
4426,9.5
4427,9.25
4428,9.5
4429,9.5
4430,9.5
4431,9.5
4432,9.5
4433,9.5
4434,9.5
4435,9.5
4436,9.5
4437,9.5
4438,9.5
4439,9.5
4440,9.5
4441,9.5
4442,9.5
4443,9.5
4444,9.5
4445,9.5
4446,9.5
4447,9.25
4448,9.0
4449,9.0
4450,9.25
4451,9.0
4452,8.5
4453,7.75
4454,8.5
4455,8.75
4456,9.0
4457,9.0
4458,8.75
4459,9.25
4460,8.75
4461,9.25
4462,9.25
4463,8.75
4464,8.75
4465,9.25
4466,8.75
4467,9.25
4468,9.5
4469,9.5
4470,9.5
4471,9.75
4472,9.5
4473,9.5
4474,9.25
4475,9.25
4476,9.25
4477,9.75
4478,9.75
4479,9.75
4480,9.75
4481,9.75
4482,9.25
4483,9.5
4484,9.75
4485,10.0
4486,9.75
4487,10.0
4488,10.0
4489,9.75
4490,10.25
4491,10.25
4492,10.25
4493,9.75
4494,9.75
4495,9.75
4496,9.75
4497,9.75
4498,10.0
4499,10.25
4500,10.0
4501,10.0
4502,9.75
4503,9.5
4504,9.75
4505,10.0
4506,10.0
4507,9.75
4508,9.5
4509,9.5
4510,9.75
4511,9.75
4512,10.0
4513,9.75
4514,9.75
4515,9.75
4516,9.75
4517,9.5
4518,9.5
4519,9.5
4520,9.5
4521,9.75
4522,9.5
4523,9.5
4524,9.5
4525,9.5
4526,9.5
4527,9.5
4528,9.5
4529,9.5
4530,9.5
4531,9.5
4532,9.5
4533,9.5
4534,9.25
4535,9.25
4536,9.0
4537,9.0
4538,9.0
4539,9.0
4540,9.0
4541,9.0
4542,9.0
4543,9.25
4544,9.0
4545,9.25
4546,9.25
4547,9.0
4548,9.0
4549,9.0
4550,9.0
4551,9.0
4552,9.0
4553,8.75
4554,8.75
4555,9.0
4556,9.0
4557,8.75
4558,8.75
4559,8.5
4560,8.5
4561,8.75
4562,8.75
4563,8.75
4564,8.75
4565,8.75
4566,9.0
4567,9.0
4568,9.0
4569,9.0
4570,9.0
4571,9.0
4572,9.0
4573,9.0
4574,9.0
4575,8.75
4576,9.0
4577,8.75
4578,8.75
4579,9.0
4580,9.0
4581,9.0
4582,9.0
4583,9.0
4584,8.5
4585,9.0
4586,9.0
4587,9.0
4588,9.0
4589,9.0
4590,9.0
4591,9.0
4592,9.0
4593,9.0
4594,9.0
4595,9.0
4596,9.0
4597,9.0
4598,9.0
4599,9.0
4600,9.0
4601,9.0
4602,9.0
4603,9.0
4604,9.0
4605,9.0
4606,9.0
4607,9.0
4608,9.0
4609,9.0
4610,9.25
4611,9.0
4612,9.0
4613,9.0
4614,9.0
4615,9.0
4616,9.25
4617,9.0
4618,9.0
4619,9.25
4620,9.0
4621,9.0
4622,9.25
4623,9.25
4624,9.25
4625,10.0
4626,10.0
4627,10.0
4628,10.0
4629,10.0
4630,10.0
4631,10.5
4632,10.0
4633,10.5
4634,10.0
4635,10.0
4636,9.25
4637,9.25
4638,9.25
4639,8.75
4640,8.75
4641,9.5
4642,8.75
4643,9.5
4644,9.5
4645,9.5
4646,10.0
4647,10.0
4648,9.5
4649,9.5
4650,9.5
4651,8.75
4652,9.5
4653,10.0
4654,9.0
4655,8.0
4656,9.0
4657,9.0
4658,8.0
4659,8.0
4660,9.0
4661,9.0
4662,9.0
4663,8.0
4664,9.0
4665,9.0
4666,9.0
4667,10.0
4668,10.0
4669,9.0
4670,10.0
4671,10.0
4672,10.0
4673,10.0
4674,10.0
4675,10.0
4676,9.75
4677,10.0
4678,9.75
4679,8.75
4680,9.75
4681,9.75
4682,9.75
4683,9.75
4684,9.5
4685,9.5
4686,9.5
4687,9.5
4688,9.5
4689,9.5
4690,9.5
4691,9.5
4692,9.5
4693,9.5
4694,9.5
4695,9.5
4696,9.5
4697,9.25
4698,9.5
4699,9.25
4700,9.5
4701,9.5
4702,9.25
4703,9.25
4704,8.75
4705,8.75
4706,9.25
4707,8.75
4708,9.25
4709,9.25
4710,9.25
4711,9.25
4712,9.25
4713,9.25
4714,8.75
4715,9.25
4716,9.25
4717,8.75
4718,8.75
4719,9.25
4720,8.75
4721,8.75
4722,8.75
4723,8.75
4724,8.75
4725,8.75
4726,8.75
4727,9.25
4728,8.75
4729,9.25
4730,9.25
4731,9.25
4732,10.0
4733,11.0
4734,11.0
4735,10.25
4736,11.0
4737,10.25
4738,10.25
4739,11.0
4740,10.25
4741,10.25
4742,11.0
4743,11.0
4744,11.0
4745,11.0
4746,11.0
4747,11.25
4748,11.0
4749,11.25
4750,11.25
4751,11.0
4752,11.25
4753,11.5
4754,11.25
4755,11.5
4756,11.25
4757,11.25
4758,11.25
4759,11.0
4760,11.0
4761,11.0
4762,10.5
4763,10.5
4764,10.5
4765,9.75
4766,9.75
4767,10.5
4768,10.5
4769,10.5
4770,9.75
4771,9.75
4772,9.75
4773,9.5
4774,9.0
4775,9.5
4776,9.0
4777,9.5
4778,9.5
4779,9.0
4780,9.0
4781,9.0
4782,9.0
4783,9.0
4784,9.0
4785,8.25
4786,8.25
4787,8.25
4788,8.25
4789,8.25
4790,8.5
4791,8.25
4792,8.5
4793,8.5
4794,8.5
4795,9.0
4796,9.0
4797,9.5
4798,9.5
4799,9.5
4800,9.0
4801,9.5
4802,9.5
4803,9.5
4804,9.5
4805,9.5
4806,9.5
4807,9.5
4808,9.5
4809,9.25
4810,9.25
4811,9.5
4812,9.75
4813,9.5
4814,9.5
4815,9.5
4816,9.25
4817,9.5
4818,9.5
4819,9.5
4820,9.5
4821,9.25
4822,8.25
4823,8.5
4824,7.75
4825,7.75
4826,7.75
4827,7.5
4828,7.25
4829,7.25
4830,7.0
4831,7.0
4832,6.75
4833,6.5
4834,6.75
4835,6.75
4836,6.5
4837,6.5
4838,6.5
4839,6.0
4840,6.0
4841,6.0
4842,5.5
4843,5.25
4844,5.25
4845,4.25
4846,4.25
4847,3.5
4848,3.5
4849,3.5
4850,3.5
4851,3.5
4852,3.5
4853,3.5
4854,3.25
4855,2.75
4856,2.75
4857,2.75
4858,2.75
4859,2.75
4860,2.75
4861,2.75
4862,2.25
4863,2.25
4864,2.25
4865,2.5
4866,2.25
4867,2.0
4868,2.0
4869,2.0
4870,1.75
4871,1.75
4872,1.25
4873,1.0
4874,1.0
4875,1.25
4876,1.0
4877,1.0
4878,1.0
4879,1.0
4880,1.0
4881,1.25
4882,0.75
4883,0.75
4884,0.25
4885,0.25
4886,0.25
4887,0.75
4888,1.25
4889,0.75
4890,0.75
4891,1.0
4892,1.0
4893,1.0
4894,1.0
4895,1.25
4896,1.0
4897,1.0
4898,1.0
4899,1.25
4900,1.25
4901,1.25
4902,1.25
4903,1.25
4904,1.75
4905,1.75
4906,1.75
4907,1.75
4908,1.75
4909,2.0
4910,1.75
4911,2.0
4912,1.75
4913,1.5
4914,2.0
4915,2.0
4916,2.0
4917,2.0
4918,2.0
4919,2.0
4920,2.0
4921,2.0
4922,1.5
4923,2.0
4924,2.0
4925,2.0
4926,2.0
4927,1.25
4928,1.25
4929,1.25
4930,1.25
4931,0.5
4932,0.5
4933,0.5
4934,0.5
4935,0.5
4936,0.5
4937,0.5
4938,0.5
4939,0.5
4940,0.5
4941,0.5
4942,0.5
4943,0.5
4944,0.5
4945,0.5
4946,0.25
4947,0.5
4948,0.5
4949,0.75
4950,0.5
4951,0.5
4952,0.5
4953,0.75
4954,0.75
4955,0.5
4956,0.75
4957,0.5
4958,0.75
4959,1.0
4960,1.25
4961,1.0
4962,1.0
4963,1.0
4964,1.0
4965,1.0
4966,1.0
4967,1.25
4968,1.5
4969,1.5
4970,1.75
4971,1.75
4972,1.25
4973,1.25
4974,1.25
4975,1.25
4976,1.25
4977,1.75
4978,1.75
4979,1.75
4980,2.0
4981,1.5
4982,2.0
4983,2.0
4984,1.5
4985,1.5
4986,1.5
4987,2.0
4988,1.5
4989,1.5
4990,2.0
4991,1.5
4992,1.25
4993,1.25
4994,1.75
4995,1.25
4996,1.25
4997,1.75
4998,1.75
4999,1.25
5000,1.25
5001,0.5
5002,0.5
5003,1.25
5004,1.25
5005,1.5
5006,1.5
5007,1.25
5008,1.25
5009,0.5
5010,1.25
5011,1.25
5012,0.5
5013,1.25
5014,0.5
5015,1.25
5016,1.5
5017,1.25
5018,1.25
5019,1.25
5020,1.25
5021,0.75
5022,0.75
5023,1.5
5024,0.75
5025,0.75
5026,0.5
5027,0.5
5028,1.25
5029,0.5
5030,0.0
5031,0.25
5032,0.25
5033,0.5
5034,0.25
5035,0.25
5036,0.5
5037,0.5
5038,0.5
5039,0.5
5040,0.75
5041,0.75
5042,0.75
5043,0.5
5044,0.5
5045,0.5
5046,0.5
5047,0.5
5048,0.5
5049,0.5
5050,0.75
5051,0.5
5052,0.5
5053,0.75
5054,0.75
5055,0.5
5056,0.5
5057,0.5
5058,0.5
5059,0.5
5060,0.5
5061,0.5
5062,0.75
5063,0.75
5064,1.0
5065,1.0
5066,1.0
5067,1.0
5068,1.25
5069,1.0
5070,0.75
5071,0.25
5072,0.25
5073,0.75
5074,0.75
5075,1.0
5076,1.0
5077,1.25
5078,1.25
5079,1.0
5080,0.75
5081,0.75
5082,0.75
5083,1.0
5084,1.0
5085,0.75
5086,0.5
5087,0.5
5088,0.75
5089,0.75
5090,0.75
5091,0.75
5092,0.75
5093,0.75
5094,0.5
5095,0.75
5096,0.5
5097,0.5
5098,0.5
5099,0.5
5100,0.5
5101,0.5
5102,0.5
5103,0.5
5104,0.5
5105,0.5
5106,0.5
5107,0.5
5108,0.5
5109,0.5
5110,0.5
5111,0.5
5112,0.5
5113,0.5
5114,0.5
5115,0.5
5116,0.5
5117,0.5
5118,0.5
5119,0.75
5120,0.5
5121,0.5
5122,0.75
5123,0.75
5124,0.5
5125,0.5
5126,0.75
5127,0.5
5128,0.5
5129,0.5
5130,0.5
5131,0.25
5132,0.25
5133,0.5
5134,0.5
5135,0.5
5136,0.25
5137,-0.25
5138,-0.5
5139,-0.5
5140,-0.5
5141,-0.5
5142,-0.5
5143,-0.5
5144,0.0
5145,-0.5
5146,-0.5
5147,-0.5
5148,-0.5
5149,-0.5
5150,0.0
5151,0.0
5152,0.0
5153,0.0
5154,-0.5
5155,-0.5
5156,-0.5
5157,-0.5
5158,-0.5
5159,-0.5
5160,-0.5
5161,-0.5
5162,-0.5
5163,-0.5
5164,-0.5
5165,-0.5
5166,-0.5
5167,-0.5
5168,-0.5
5169,-0.5
5170,-0.25
5171,-0.25
5172,-0.25
5173,0.25
5174,-0.25
5175,-0.25
5176,-0.25
5177,-0.25
5178,-0.25
5179,-0.25
5180,-0.25
5181,-0.5
5182,-0.5
5183,-0.5
5184,-0.5
5185,-0.5
5186,-0.25
5187,0.25
5188,-0.25
5189,0.25
5190,0.25
5191,0.75
5192,0.25
5193,0.25
5194,0.25
5195,0.75
5196,1.0
5197,1.0
5198,1.0
5199,1.0
5200,1.0
5201,1.0
5202,0.75
5203,1.0
5204,0.75
5205,0.5
5206,0.5
5207,0.75
5208,0.75
5209,0.75
5210,0.5
5211,0.5
5212,0.5
5213,0.5
5214,0.5
5215,0.5
5216,0.5
5217,0.5
5218,0.5
5219,0.5
5220,0.5
5221,0.5
5222,0.5
5223,0.25
5224,0.5
5225,0.5
5226,0.5
5227,0.5
5228,0.5
5229,0.25
5230,0.25
5231,0.25
5232,0.0
5233,0.0
5234,0.0
5235,0.0
5236,0.0
5237,0.25
5238,0.75
5239,0.25
5240,0.25
5241,0.25
5242,0.75
5243,0.75
5244,1.0
5245,1.0
5246,1.0
5247,0.75
5248,0.75
5249,0.75
5250,1.0
5251,1.0
5252,1.0
5253,0.75
5254,1.0
5255,1.0
5256,0.75
5257,0.75
5258,0.25
5259,0.25
5260,0.25
5261,0.25
5262,0.25
5263,0.25
5264,0.25
5265,0.75
5266,0.75
5267,0.5
5268,0.5
5269,0.5
5270,0.5
5271,0.5
5272,0.5
5273,0.5
5274,0.5
5275,0.5
5276,0.5
5277,0.25
5278,0.0
5279,0.25
5280,0.5
5281,0.25
5282,0.25
5283,0.25
5284,0.25
5285,0.5
5286,0.5
5287,0.5
5288,0.75
5289,0.5
5290,0.75
5291,0.75
5292,0.75
5293,1.0
5294,1.0
5295,0.75
5296,0.75
5297,0.75
5298,0.5
5299,0.75
5300,1.0
5301,0.75
5302,1.0
5303,1.0
5304,1.0
5305,0.75
5306,1.0
5307,1.0
5308,1.0
5309,1.0
5310,1.0
5311,1.0
5312,1.0
5313,1.0
5314,1.0
5315,1.0
5316,1.0
5317,1.0
5318,1.0
5319,1.0
5320,1.0
5321,1.0
5322,1.0
5323,1.0
5324,1.0
5325,1.0
5326,1.0
5327,1.0
5328,1.0
5329,1.0
5330,1.0
5331,1.0
5332,0.75
5333,0.75
5334,0.75
5335,1.0
5336,0.75
5337,0.75
5338,0.75
5339,0.75
5340,0.75
5341,0.5
5342,0.0
5343,0.5
5344,0.75
5345,0.5
5346,0.0
5347,-0.5
5348,0.0
5349,0.5
5350,0.5
5351,0.0
5352,-0.5
5353,-0.5
5354,-0.5
5355,-0.5
5356,-0.5
5357,-0.5
5358,-0.5
5359,-0.75
5360,-0.5
5361,-0.75
5362,-0.5
5363,-0.5
5364,-0.5
5365,-0.5
5366,-0.5
5367,-0.5
5368,-0.5
5369,-0.5
5370,-0.5
5371,-0.5
5372,-0.5
5373,-0.5
5374,-0.5
5375,-0.5
5376,-0.5
5377,-0.5
5378,-0.5
5379,-0.5
5380,-0.5
5381,-0.5
5382,-0.5
5383,-0.5
5384,-0.25
5385,-0.5
5386,-0.25
5387,0.0
5388,-0.25
5389,-0.25
5390,0.25
5391,0.25
5392,-0.25
5393,0.25
5394,0.5
5395,0.5
5396,0.5
5397,0.5
5398,0.25
5399,0.5
5400,0.5
5401,0.5
5402,0.5
5403,0.5
5404,0.5
5405,0.5
5406,0.5
5407,0.5
5408,0.5
5409,0.5
5410,0.5
5411,0.5
5412,0.5
5413,0.75
5414,1.0
5415,1.25
5416,1.25
5417,2.0
5418,2.0
5419,2.0
5420,2.5
5421,2.5
5422,2.75
5423,2.75
5424,3.25
5425,2.75
5426,3.0
5427,3.0
5428,3.25
5429,3.25
5430,3.5
5431,3.5
5432,3.75
5433,3.75
5434,3.75
5435,4.0
5436,4.5
5437,5.0
5438,5.0
5439,5.0
5440,5.25
5441,5.0
5442,5.25
5443,5.5
5444,6.0
5445,6.0
5446,7.0
5447,7.0
5448,7.0
5449,7.0
5450,7.25
5451,7.25
5452,7.5
5453,7.5
5454,7.5
5455,7.75
5456,7.5
5457,7.75
5458,7.75
5459,8.0
5460,8.0
5461,8.0
5462,8.0
5463,8.0
5464,8.0
5465,8.0
5466,8.0
5467,8.25
5468,8.25
5469,8.25
5470,8.25
5471,8.25
5472,8.75
5473,8.75
5474,8.25
5475,8.25
5476,8.75
5477,9.0
5478,8.75
5479,8.25
5480,8.25
5481,8.25
5482,8.75
5483,8.75
5484,8.75
5485,8.75
5486,8.25
5487,8.25
5488,8.75
5489,8.75
5490,8.75
5491,8.25
5492,8.75
5493,9.0
5494,9.0
5495,9.0
5496,9.0
5497,9.0
5498,9.25
5499,9.0
5500,9.0
5501,9.0
5502,9.0
5503,8.5
5504,8.5
5505,8.5
5506,8.5
5507,8.5
5508,8.5
5509,8.0
5510,8.5
5511,9.25
5512,9.25
5513,8.5
5514,8.75
5515,9.75
5516,9.0
5517,9.75
5518,9.75
5519,9.0
5520,8.25
5521,8.25
5522,8.25
5523,8.25
5524,8.25
5525,8.25
5526,8.0
5527,8.0
5528,8.25
5529,8.0
5530,8.0
5531,8.0
5532,8.25
5533,8.75
5534,9.0
5535,9.25
5536,9.25
5537,9.75
5538,9.75
5539,9.75
5540,9.75
5541,9.75
5542,9.25
5543,9.0
5544,9.25
5545,9.25
5546,9.25
5547,9.25
5548,9.25
5549,9.0
5550,9.0
5551,9.25
5552,9.25
5553,9.25
5554,9.75
5555,9.75
5556,9.25
5557,9.75
5558,9.75
5559,10.0
5560,10.0
5561,10.0
5562,10.0
5563,10.25
5564,10.25
5565,10.75
5566,10.25
5567,9.5
5568,9.75
5569,9.0
5570,9.0
5571,8.5
5572,8.25
5573,8.75
5574,8.75
5575,9.75
5576,9.75
5577,9.5
5578,8.25
5579,8.25
5580,8.25
5581,9.5
5582,9.5
5583,8.0
5584,9.5
5585,8.5
5586,8.25
5587,8.5
5588,8.5
5589,8.5
5590,8.5
5591,8.25
5592,8.25
5593,8.5
5594,8.25
5595,7.75
5596,8.25
5597,8.25
5598,8.25
5599,8.25
5600,8.25
5601,8.5
5602,9.25
5603,9.25
5604,9.25
5605,9.25
5606,8.75
5607,8.75
5608,8.25
5609,8.75
5610,8.75
5611,8.75
5612,8.75
5613,8.25
5614,8.25
5615,8.75
5616,8.25
5617,8.0
5618,8.5
5619,8.5
5620,8.5
5621,8.5
5622,9.25
5623,9.25
5624,9.25
5625,9.25
5626,9.25
5627,9.25
5628,9.25
5629,8.5
5630,9.25
5631,9.75
5632,9.75
5633,9.25
5634,9.25
5635,9.5
5636,9.5
5637,9.5
5638,9.5
5639,9.5
5640,9.5
5641,9.5
5642,9.5
5643,9.5
5644,9.5
5645,9.5
5646,9.5
5647,9.5
5648,9.5
5649,9.5
5650,9.5
5651,9.5
5652,9.5
5653,9.5
5654,9.25
5655,9.5
5656,9.25
5657,8.75
5658,8.75
5659,9.25
5660,8.75
5661,8.75
5662,8.75
5663,8.5
5664,8.5
5665,8.5
5666,8.5
5667,8.5
5668,8.25
5669,8.5
5670,8.5
5671,8.5
5672,8.5
5673,8.5
5674,8.5
5675,8.5
5676,8.5
5677,8.5
5678,8.5
5679,8.5
5680,8.5
5681,8.5
5682,8.5
5683,8.5
5684,8.5
5685,8.5
5686,8.5
5687,8.5
5688,8.5
5689,8.5
5690,8.75
5691,8.5
5692,8.75
5693,8.75
5694,8.5
5695,8.75
5696,8.5
5697,8.75
5698,8.75
5699,8.5
5700,8.75
5701,8.5
5702,8.5
5703,8.25
5704,8.5
5705,8.5
5706,8.0
5707,8.0
5708,8.0
5709,7.75
5710,7.75
5711,7.75
5712,7.5
5713,7.5
5714,7.5
5715,7.5
5716,7.5
5717,7.5
5718,7.5
5719,7.75
5720,8.0
5721,7.75
5722,7.75
5723,7.75
5724,7.75
5725,8.0
5726,8.0
5727,7.75
5728,8.0
5729,8.0
5730,8.5
5731,8.5
5732,8.5
5733,8.5
5734,8.5
5735,8.5
5736,8.0
5737,8.5
5738,9.25
5739,9.25
5740,9.75
5741,9.75
5742,9.75
5743,9.5
5744,10.0
5745,9.5
5746,10.0
5747,10.25
5748,10.25
5749,10.5
5750,9.75
5751,9.75
5752,9.75
5753,10.5
5754,9.75
5755,9.75
5756,9.25
5757,9.25
5758,9.25
5759,9.75
5760,10.25
5761,9.25
5762,10.25
5763,10.25
5764,9.0
5765,10.25
5766,9.0
5767,9.0
5768,10.25
5769,9.0
5770,8.5
5771,9.0
5772,9.0
5773,9.0
5774,9.0
5775,9.0
5776,9.0
5777,9.0
5778,9.0
5779,8.5
5780,8.5
5781,8.5
5782,8.5
5783,8.5
5784,8.5
5785,8.5
5786,8.5
5787,8.75
5788,8.75
5789,8.75
5790,9.25
5791,9.25
5792,8.75
5793,8.75
5794,8.75
5795,8.75
5796,9.25
5797,8.75
5798,8.75
5799,9.0
5800,9.0
5801,9.25
5802,9.5
5803,9.25
5804,9.25
5805,9.25
5806,9.0
5807,9.0
5808,9.0
5809,9.25
5810,9.0
5811,9.25
5812,9.0
5813,9.0
5814,9.0
5815,9.0
5816,9.0
5817,9.0
5818,9.0
5819,9.0
5820,9.0
5821,8.75
5822,8.75
5823,8.25
5824,8.75
5825,8.75
5826,8.25
5827,8.75
5828,8.75
5829,8.75
5830,9.0
5831,8.75
5832,8.75
5833,8.25
5834,8.25
5835,8.75
5836,8.25
5837,8.25
5838,8.0
5839,8.0
5840,8.0
5841,7.5
5842,8.0
5843,8.0
5844,8.0
5845,8.0
5846,8.0
5847,8.0
5848,8.0
5849,8.0
5850,8.0
5851,8.0
5852,8.0
5853,8.0
5854,8.0
5855,8.0
5856,8.0
5857,8.0
5858,8.5
5859,8.5
5860,8.0
5861,8.0
5862,8.0
5863,8.5
5864,8.5
5865,8.5
5866,8.5
5867,8.0
5868,8.5
5869,9.0
5870,9.0
5871,9.0
5872,9.0
5873,9.0
5874,9.0
5875,9.0
5876,9.0
5877,9.0
5878,9.0
5879,9.0
5880,9.0
5881,9.25
5882,9.25
5883,9.25
5884,9.25
5885,9.25
5886,9.0
5887,9.25
5888,9.0
5889,9.0
5890,9.0
5891,9.25
5892,9.25
5893,9.75
5894,9.25
5895,9.25
5896,9.25
5897,9.25
5898,9.25
5899,9.5
5900,9.75
5901,9.75
5902,9.75
5903,9.75
5904,9.75
5905,9.75
5906,9.5
5907,9.0
5908,9.5
5909,9.75
5910,10.0
5911,10.0
5912,9.75
5913,9.75
5914,9.0
5915,9.75
5916,10.0
5917,9.75
5918,10.0
5919,10.0
5920,10.0
5921,10.25
5922,10.0
5923,9.75
5924,10.0
5925,9.75
5926,10.0
5927,10.0
5928,9.5
5929,9.5
5930,8.75
5931,8.5
5932,8.5
5933,8.5
5934,8.75
5935,8.75
5936,9.5
5937,8.75
5938,9.5
5939,10.0
5940,9.5
5941,9.5
5942,9.5
5943,9.5
5944,9.5
5945,9.25
5946,9.75
5947,9.25
5948,9.25
5949,9.25
5950,9.25
5951,8.75
5952,9.25
5953,9.25
5954,9.5
5955,9.5
5956,9.25
5957,9.25
5958,9.25
5959,9.25
5960,9.25
5961,9.25
5962,9.25
5963,9.25
5964,9.25
5965,9.0
5966,9.0
5967,9.0
5968,9.0
5969,9.0
5970,9.0
5971,9.0
5972,9.0
5973,8.75
5974,8.75
5975,8.75
5976,8.75
5977,8.75
5978,8.5
5979,8.75
5980,8.5
5981,8.75
5982,8.75
5983,9.0
5984,9.0
5985,8.75
5986,8.75
5987,8.5
5988,8.75
5989,8.75
5990,8.5
5991,8.5
5992,8.5
5993,8.5
5994,8.5
5995,8.5
5996,8.5
5997,8.5
5998,8.25
5999,8.25
6000,8.0
6001,7.75
6002,7.75
6003,7.75
6004,8.25
6005,8.25
6006,7.75
6007,7.75
6008,7.75
6009,7.25
6010,6.5
6011,5.75
6012,5.75
6013,5.75
6014,5.75
6015,5.25
6016,5.0
6017,5.0
6018,5.0
6019,4.75
6020,4.5
6021,4.25
6022,4.0
6023,4.0
6024,4.0
6025,4.0
6026,4.0
6027,3.5
6028,3.0
6029,3.25
6030,3.25
6031,3.0
6032,3.0
6033,3.0
6034,3.0
6035,3.0
6036,3.0
6037,3.0
6038,2.75
6039,2.75
6040,2.75
6041,2.25
6042,2.25
6043,2.75
6044,2.75
6045,2.75
6046,2.25
6047,2.5
6048,2.5
6049,2.5
6050,2.0
6051,2.0
6052,1.75
6053,1.75
6054,2.0
6055,1.75
6056,1.75
6057,2.0
6058,1.75
6059,1.75
6060,2.0
6061,1.75
6062,1.75
6063,1.75
6064,1.75
6065,1.5
6066,1.75
6067,1.75
6068,2.25
6069,2.25
6070,2.25
6071,2.25
6072,2.5
6073,2.5
6074,2.25
6075,2.25
6076,2.5
6077,2.25
6078,2.5
6079,2.25
6080,2.0
6081,2.0
6082,2.0
6083,2.0
6084,1.75
6085,1.75
6086,1.5
6087,2.25
6088,2.25
6089,1.5
6090,2.25
6091,2.0
6092,2.0
6093,2.0
6094,2.0
6095,2.0
6096,1.5
6097,1.5
6098,0.5
6099,0.5
6100,0.5
6101,1.5
6102,2.0
6103,1.5
6104,0.5
6105,1.5
6106,1.5
6107,1.5
6108,1.0
6109,1.5
6110,1.5
6111,1.5
6112,2.0
6113,1.5
6114,1.5
6115,2.0
6116,2.0
6117,2.0
6118,2.0
6119,2.0
6120,2.0
6121,2.0
6122,2.0
6123,1.5
6124,1.5
6125,2.0
